#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
2.1%	2125000	-82867.80990248983	346.6225897086146	701	6:41:50
2.1%	2130000	-82979.40365248983	343.1021803461153	701	6:41:49
2.1%	2135000	-83044.77865248983	354.51267101306235	701	6:41:48
2.1%	2140000	-82398.90365248983	349.9377210922505	701	6:41:47
2.1%	2145000	-82589.77865248983	347.53476800375273	701	6:41:46
2.1%	2150000	-82788.02865248983	354.77031538025057	701	6:41:45
2.2%	2155000	-83112.77865248983	355.8917798343824	701	6:41:44
2.2%	2160000	-82367.27865248983	352.03049336435583	701	6:41:43
2.2%	2165000	-82902.30990248983	346.8976092755123	701	6:41:42
2.2%	2170000	-82907.71615248983	347.1943495286078	701	6:41:41
2.2%	2175000	-82961.71615248983	351.2822890942991	701	6:41:40
2.2%	2180000	-83222.34115248983	354.29172785550514	701	6:41:39
2.2%	2185000	-83185.40365248983	358.10579543727016	701	6:41:38
2.2%	2190000	-82966.71615248983	351.6670886382127	701	6:41:37
2.2%	2195000	-82884.96615248983	349.60106580462815	701	6:41:36
2.2%	2200000	-82975.77865248983	349.47587244378906	701	6:41:34
2.2%	2205000	-82609.84115248983	347.9535579005391	701	6:41:33
2.2%	2210000	-83140.77865248983	357.3840545219895	701	6:41:32
2.2%	2215000	-83153.46615248983	354.86988406614006	701	6:41:31
2.2%	2220000	-82291.34115248983	351.4879247306507	701	6:41:30
2.2%	2225000	-82702.18490248983	351.50675947389084	701	6:41:29
2.2%	2230000	-83569.93490248983	357.3451383284957	701	6:41:28
2.2%	2235000	-82715.24740248983	351.946165369602	701	6:41:27
2.2%	2240000	-83451.34115248983	354.39093646166066	701	6:41:25
2.2%	2245000	-82798.52865248983	351.2636797748544	701	6:41:24
2.2%	2250000	-82450.52865248983	355.7999987193096	701	6:41:23
2.3%	2255000	-83241.96615248983	356.4893213458802	701	6:41:22
2.3%	2260000	-82860.34115248983	348.4453414049272	701	6:41:21
2.3%	2265000	-82764.37240248983	350.9088952140886	701	6:41:20
2.3%	2270000	-83017.30990248983	344.29378574061843	701	6:41:19
2.3%	2275000	-82629.27865248983	346.8819136937277	701	6:41:18
2.3%	2280000	-82866.21615248983	344.0800612798011	701	6:41:16
2.3%	2285000	-82863.09115248983	350.89312211111564	701	6:41:15
2.3%	2290000	-83622.71615248983	348.64653905430254	701	6:41:14
2.3%	2295000	-82407.27865248983	344.6377989801728	701	6:41:13
2.3%	2300000	-83166.90365248983	350.1673977321771	701	6:41:12
2.3%	2305000	-82633.52865248983	362.7782061714989	701	6:41:11
2.3%	2310000	-83028.15365248983	349.5224144907341	701	6:41:10
2.3%	2315000	-82633.99740248983	345.16158971216595	701	6:41:09
2.3%	2320000	-82459.90365248983	354.15535457568444	701	6:41:08
2.3%	2325000	-82699.37240248983	350.2576837231773	701	6:41:06
2.3%	2330000	-82822.02865248983	354.5896886156763	701	6:41:05
2.3%	2335000	-83080.62240248983	354.292445932973	701	6:41:04
2.3%	2340000	-82640.46615248983	348.4422179389578	701	6:41:03
2.3%	2345000	-83049.12240248983	348.9109221005633	701	6:41:02
2.4%	2350000	-82962.21615248983	346.13798073249484	701	6:41:01
2.4%	2355000	-83071.52865248983	354.1557751143689	701	6:41:00
2.4%	2360000	-83310.96615248983	347.83033137799026	701	6:40:59
2.4%	2365000	-83320.21615248983	350.9638459299085	701	6:40:57
2.4%	2370000	-83098.71615248983	349.3813075874118	701	6:40:56
2.4%	2375000	-82478.15365248983	346.8866945072713	701	6:40:55
2.4%	2380000	-82719.15365248983	352.8444281528571	701	6:40:54
2.4%	2385000	-82581.52865248983	349.3140841582496	701	6:40:53
2.4%	2390000	-83076.71615248983	350.5905464188474	701	6:40:52
2.4%	2395000	-83022.52865248983	349.77617585559176	701	6:40:51
2.4%	2400000	-82991.34115248983	357.346034311033	701	6:40:49
2.4%	2405000	-83056.59115248983	346.6605267898847	701	6:40:48
2.4%	2410000	-83323.30990248983	355.55653116751006	701	6:40:47
2.4%	2415000	-82643.77865248983	356.5686886611217	701	6:40:46
2.4%	2420000	-83448.34115248983	355.22030682395473	701	6:40:45
2.4%	2425000	-82248.46615248983	345.92651844446345	701	6:40:44
2.4%	2430000	-82619.43490248983	349.3790299327871	701	6:40:42
2.4%	2435000	-82568.99740248983	348.6760768525307	701	6:40:41
2.4%	2440000	-83011.84115248983	350.30804790290375	701	6:40:40
2.4%	2445000	-83109.93490248983	350.18585424940954	701	6:40:39
2.5%	2450000	-83050.09115248983	344.0894989375862	701	6:40:38
2.5%	2455000	-83429.71615248983	347.4636179292162	701	6:40:37
2.5%	2460000	-82441.09115248983	350.60822779299696	701	6:40:36
2.5%	2465000	-83365.59115248983	347.4285602687359	701	6:40:34
2.5%	2470000	-82273.84115248983	344.23001446076773	701	6:40:33
2.5%	2475000	-82746.30990248983	342.8507404573277	701	6:40:32
2.5%	2480000	-82749.80990248983	348.85976622747154	701	6:40:31
2.5%	2485000	-82786.77865248983	341.1179591216609	701	6:40:30
2.5%	2490000	-82683.46615248983	341.7806944714676	701	6:40:29
2.5%	2495000	-82480.27865248983	355.4878856559775	701	6:40:27
2.5%	2500000	-82784.87240248983	349.32986523192153	701	6:40:26
2.5%	2505000	-82755.40365248983	355.1892847672078	701	6:40:25
2.5%	2510000	-82498.90365248983	351.90794496285406	701	6:40:24
2.5%	2515000	-82506.15365248983	348.4752867795851	701	6:40:23
2.5%	2520000	-82797.99740248983	353.10221823068105	701	6:40:22
2.5%	2525000	-82202.21615248983	350.17826799988194	701	6:40:21
2.5%	2530000	-83484.59115248983	346.97309313945146	701	6:40:19
2.5%	2535000	-82791.65365248983	353.84947168849413	701	6:40:18
2.5%	2540000	-82757.18490248983	352.35092247226345	701	6:40:17
2.5%	2545000	-82888.71615248983	353.04611080477446	701	6:40:16
2.5%	2550000	-82559.18490248983	349.0617530264218	701	6:40:15
2.6%	2555000	-82862.49740248983	344.3028482608304	701	6:40:14
2.6%	2560000	-83000.15365248983	354.0927680715122	701	6:40:13
2.6%	2565000	-83440.02865248983	343.95307329778655	701	6:40:11
2.6%	2570000	-83201.02865248983	351.31201784165495	701	6:40:10
2.6%	2575000	-83000.37240248983	353.4213126918054	701	6:40:09
2.6%	2580000	-82579.43490248983	352.3516138419938	701	6:40:08
2.6%	2585000	-82618.55990248983	352.5816094983208	701	6:40:07
2.6%	2590000	-82831.71615248983	354.65051454946405	701	6:40:06
2.6%	2595000	-83352.09115248983	351.4817398516169	701	6:40:04
2.6%	2600000	-82949.30990248983	349.75150935789856	701	6:40:03
2.6%	2605000	-82622.71615248983	347.0512296128369	701	6:40:02
2.6%	2610000	-83600.52865248983	353.054300009722	701	6:40:01
2.6%	2615000	-82759.21615248983	343.5085949315153	701	6:40:00
2.6%	2620000	-82485.21615248983	348.36539049134115	701	6:39:59
2.6%	2625000	-83000.59115248983	337.64299081756496	701	6:39:58
2.6%	2630000	-82784.34115248983	349.4079116491106	701	6:39:56
2.6%	2635000	-83064.96615248983	346.84773540216327	701	6:39:55
2.6%	2640000	-82973.34115248983	352.50635238983546	701	6:39:54
2.6%	2645000	-82909.21615248983	346.5341917350934	701	6:39:53
2.6%	2650000	-83238.27865248983	350.35278363198756	701	6:39:52
2.7%	2655000	-82798.68490248983	339.40215671681227	701	6:39:51
2.7%	2660000	-83151.77865248983	346.0985783009281	701	6:39:49
2.7%	2665000	-82916.21615248983	356.3034543336745	701	6:39:48
2.7%	2670000	-83345.21615248983	348.75222730665246	701	6:39:47
2.7%	2675000	-83117.09115248983	344.9525396686165	701	6:39:46
2.7%	2680000	-82992.71615248983	356.06618573974487	701	6:39:45
2.7%	2685000	-82941.93490248983	360.16256015237565	701	6:39:44
2.7%	2690000	-82688.12240248983	346.7027196654055	701	6:39:43
2.7%	2695000	-82674.34115248983	349.4870751967659	701	6:39:42
2.7%	2700000	-82445.90365248983	352.2314991692923	701	6:39:40
2.7%	2705000	-82675.96615248983	347.5126442525803	701	6:39:39
2.7%	2710000	-83123.46615248983	351.90047055779246	701	6:39:38
2.7%	2715000	-82745.99740248983	353.03014113742375	701	6:39:37
2.7%	2720000	-82540.34115248983	347.0557819780944	701	6:39:36
2.7%	2725000	-82967.30990248983	347.20005281289525	701	6:39:34
2.7%	2730000	-82553.02865248983	344.16693275341845	701	6:39:33
2.7%	2735000	-83008.40365248983	348.4093610542438	701	6:39:32
2.7%	2740000	-82523.02865248983	353.6379114101266	701	6:39:31
2.7%	2745000	-82574.59115248983	354.64131869178954	701	6:39:30
2.8%	2750000	-82768.46615248983	354.6476884246812	701	6:39:29
2.8%	2755000	-82886.65365248983	356.77693302977997	701	6:39:28
2.8%	2760000	-83121.65365248983	354.88674393793025	701	6:39:27
2.8%	2765000	-83090.15365248983	351.9957810339036	701	6:39:25
2.8%	2770000	-82594.65365248983	348.2022872474845	701	6:39:24
2.8%	2775000	-82814.84115248983	348.4779438669512	701	6:39:23
2.8%	2780000	-82724.74740248983	345.80631526521637	701	6:39:22
2.8%	2785000	-82475.18490248983	349.4802685993288	701	6:39:21
2.8%	2790000	-83000.30990248983	339.8778862362988	701	6:39:20
2.8%	2795000	-82888.96615248983	354.1574199197598	701	6:39:19
2.8%	2800000	-82431.90365248983	347.18955648778325	701	6:39:17
2.8%	2805000	-82667.18490248983	354.2350939679201	701	6:39:16
2.8%	2810000	-82842.71615248983	356.23600260917783	701	6:39:15
2.8%	2815000	-82857.87240248983	343.1996618351168	701	6:39:14
2.8%	2820000	-82867.37240248983	343.6320656623233	701	6:39:13
2.8%	2825000	-83006.30990248983	350.0721616157718	701	6:39:12
2.8%	2830000	-83098.40365248983	354.34184141695596	701	6:39:11
2.8%	2835000	-82839.84115248983	350.791943421002	701	6:39:09
2.8%	2840000	-82910.18490248983	342.25980061148783	701	6:39:08
2.8%	2845000	-82345.59115248983	353.8760605481749	701	6:39:07
2.9%	2850000	-83568.37240248983	350.4106229282989	701	6:39:06
2.9%	2855000	-82687.84115248983	352.5049719035212	701	6:39:05
2.9%	2860000	-82555.55990248983	349.6233015991867	701	6:39:04
2.9%	2865000	-83110.52865248983	354.0627258527311	701	6:39:02
2.9%	2870000	-83235.02865248983	351.1150347133257	701	6:39:01
2.9%	2875000	-82160.71615248983	351.52040273992816	701	6:39:00
2.9%	2880000	-82812.99740248983	350.5531938519805	701	6:38:59
2.9%	2885000	-82455.90365248983	353.766045923308	701	6:38:58
2.9%	2890000	-82989.52865248983	349.611906082929	701	6:38:57
2.9%	2895000	-83226.52865248983	355.9158923221866	701	6:38:55
2.9%	2900000	-82367.43490248983	345.98804609766034	701	6:38:54
2.9%	2905000	-82468.77865248983	348.8802750188016	701	6:38:53
2.9%	2910000	-82511.46615248983	347.0189749132842	701	6:38:52
2.9%	2915000	-82673.40365248983	361.14548439070427	701	6:38:51
2.9%	2920000	-83081.96615248983	348.2030128936182	701	6:38:49
2.9%	2925000	-83619.71615248983	351.45151686341256	701	6:38:48
2.9%	2930000	-83146.52865248983	343.10040563977856	701	6:38:47
2.9%	2935000	-82750.12240248983	348.24690346066785	701	6:38:46
2.9%	2940000	-82717.59115248983	348.0966915473113	701	6:38:45
2.9%	2945000	-82832.65365248983	351.0478972655665	701	6:38:44
3.0%	2950000	-82268.68490248983	361.4315109518335	701	6:38:42
3.0%	2955000	-83265.37240248983	350.26009104513787	701	6:38:41
3.0%	2960000	-82739.77865248983	354.0323582527741	701	6:38:40
3.0%	2965000	-82870.65365248983	350.458846379657	701	6:38:39
3.0%	2970000	-82964.46615248983	360.84533382330034	701	6:38:38
3.0%	2975000	-82905.40365248983	346.0732856517099	701	6:38:37
3.0%	2980000	-83158.96615248983	351.7531735829625	701	6:38:35
3.0%	2985000	-82789.71615248983	343.9531072932219	701	6:38:34
3.0%	2990000	-82826.93490248983	350.7536444310463	701	6:38:33
3.0%	2995000	-82676.96615248983	350.63505444242924	701	6:38:32
3.0%	3000000	-82753.90365248983	356.573052333706	701	6:38:31
3.0%	3005000	-82902.65365248983	341.62301068653414	701	6:38:30
3.0%	3010000	-82690.15365248983	351.3877345148034	701	6:38:28
3.0%	3015000	-82718.80990248983	350.98040062482585	701	6:38:27
3.0%	3020000	-82747.96615248983	354.84168358039614	701	6:38:26
3.0%	3025000	-82488.74740248983	351.11366278552043	701	6:38:25
3.0%	3030000	-82423.15365248983	351.96362575394255	701	6:38:24
3.0%	3035000	-82632.21615248983	344.1938809719186	701	6:38:23
3.0%	3040000	-82489.15365248983	349.4860624098386	701	6:38:22
3.0%	3045000	-82825.46615248983	348.5405952914919	701	6:38:20
3.0%	3050000	-83340.65365248983	349.76536507692197	701	6:38:19
3.1%	3055000	-82839.65365248983	353.5902402950363	701	6:38:18
3.1%	3060000	-82978.15365248983	352.25672852407376	701	6:38:17
3.1%	3065000	-83024.02865248983	351.3496397620583	701	6:38:16
3.1%	3070000	-82435.80990248983	346.35927060366635	701	6:38:14
3.1%	3075000	-82320.09115248983	349.6693291724305	701	6:38:13
3.1%	3080000	-82874.77865248983	345.2003882498798	701	6:38:12
3.1%	3085000	-82492.30990248983	347.8205693686093	701	6:38:11
3.1%	3090000	-82749.27865248983	349.55744284442335	701	6:38:10
3.1%	3095000	-82500.77865248983	355.04027170425684	701	6:38:09
3.1%	3100000	-83062.21615248983	351.80673153927626	701	6:38:07
3.1%	3105000	-83388.30990248983	347.59080701641676	701	6:38:06
3.1%	3110000	-82534.68490248983	353.7539352609155	701	6:38:05
3.1%	3115000	-82990.05990248983	348.2577159160248	701	6:38:04
3.1%	3120000	-83039.90365248983	347.6780106692513	701	6:38:03
3.1%	3125000	-82489.15365248983	352.8522318534323	701	6:38:02
3.1%	3130000	-82943.71615248983	348.5265155282954	701	6:38:00
3.1%	3135000	-82475.55990248983	347.725228705357	701	6:37:59
3.1%	3140000	-83059.80990248983	345.12894184100094	701	6:37:58
3.1%	3145000	-82485.59115248983	351.44368601530414	701	6:37:57
3.1%	3150000	-82969.71615248983	344.44223850257134	701	6:37:56
3.2%	3155000	-82791.49740248983	352.5423135965301	701	6:37:54
3.2%	3160000	-82930.34115248983	346.23789449700615	701	6:37:53
3.2%	3165000	-83122.71615248983	360.1261576809681	701	6:37:52
3.2%	3170000	-82734.93490248983	355.97121296954487	701	6:37:51
3.2%	3175000	-82868.49740248983	353.3563915584357	701	6:37:50
3.2%	3180000	-83041.93490248983	343.7530935577503	701	6:37:49
3.2%	3185000	-82664.52865248983	352.3117420044715	701	6:37:47
3.2%	3190000	-82498.34115248983	353.0878918791776	701	6:37:46
3.2%	3195000	-82199.02865248983	351.8590979873881	701	6:37:45
3.2%	3200000	-82891.52865248983	352.4081198397604	701	6:37:44
3.2%	3205000	-83000.93490248983	342.66629413324756	701	6:37:43
3.2%	3210000	-82337.15365248983	352.8702535711783	701	6:37:41
3.2%	3215000	-83234.87240248983	351.77967060896776	701	6:37:40
3.2%	3220000	-82578.84115248983	345.5109229023741	701	6:37:39
3.2%	3225000	-82788.65365248983	358.1989739381111	701	6:37:38
3.2%	3230000	-83196.40365248983	354.4778219172071	701	6:37:37
3.2%	3235000	-82371.65365248983	346.92282241618716	701	6:37:35
3.2%	3240000	-82708.71615248983	351.5223381311505	701	6:37:34
3.2%	3245000	-82582.90365248983	351.7310087611274	701	6:37:33
3.2%	3250000	-82922.37240248983	353.3176394942939	701	6:37:32
3.3%	3255000	-82757.84115248983	353.34147914829623	701	6:37:31
3.3%	3260000	-82985.59115248983	346.7676671815987	701	6:37:30
3.3%	3265000	-82745.52865248983	348.8570247313306	701	6:37:29
3.3%	3270000	-82353.15365248983	344.4024523589712	701	6:37:27
3.3%	3275000	-82707.43490248983	343.71788229156203	701	6:37:26
3.3%	3280000	-82908.59115248983	344.11420988539055	701	6:37:25
3.3%	3285000	-83023.09115248983	349.2230586955382	701	6:37:24
3.3%	3290000	-82953.90365248983	350.1067741359926	701	6:37:23
3.3%	3295000	-82751.68490248983	347.5849560095587	701	6:37:21
3.3%	3300000	-82275.93490248983	353.4241248075489	701	6:37:20
3.3%	3305000	-82661.62240248983	351.79832324443515	701	6:37:19
3.3%	3310000	-82691.84115248983	350.0966123522561	701	6:37:18
3.3%	3315000	-83062.34115248983	345.66076193808857	701	6:37:17
3.3%	3320000	-83103.27865248983	351.2456782722471	701	6:37:16
3.3%	3325000	-83049.65365248983	345.84191177400294	701	6:37:14
3.3%	3330000	-82928.90365248983	349.5675085527239	701	6:37:13
3.3%	3335000	-83426.80990248983	355.0905093300527	701	6:37:12
3.3%	3340000	-83141.90365248983	350.95682190541413	701	6:37:11
3.3%	3345000	-82513.84115248983	352.1597130308887	701	6:37:10
3.4%	3350000	-82367.34115248983	346.80315875450117	701	6:37:09
3.4%	3355000	-82981.43490248983	355.63970482628844	701	6:37:08
3.4%	3360000	-83157.46615248983	349.82807296189395	701	6:37:06
3.4%	3365000	-82783.46615248983	344.8949320318858	701	6:37:05
3.4%	3370000	-83112.37240248983	344.56735656275356	701	6:37:04
3.4%	3375000	-82998.27865248983	355.5022937968599	701	6:37:03
3.4%	3380000	-83146.05990248983	349.0523825301123	701	6:37:02
3.4%	3385000	-83242.09115248983	343.02112889641415	701	6:37:01
3.4%	3390000	-82954.37240248983	355.4523073649128	701	6:36:59
3.4%	3395000	-83042.49740248983	354.0343212916479	701	6:36:58
3.4%	3400000	-82788.34115248983	343.1356394713129	701	6:36:57
3.4%	3405000	-82460.59115248983	341.0611245875439	701	6:36:56
3.4%	3410000	-82563.74740248983	345.31805593419637	701	6:36:55
3.4%	3415000	-82716.77865248983	344.8396421197997	701	6:36:54
3.4%	3420000	-82584.62240248983	348.89553835719096	701	6:36:52
3.4%	3425000	-83049.46615248983	355.69552291559455	701	6:36:51
3.4%	3430000	-83014.80990248983	351.6751723368074	701	6:36:50
3.4%	3435000	-82586.34115248983	348.67186645781254	701	6:36:49
3.4%	3440000	-82706.40365248983	347.1421921247149	701	6:36:48
3.4%	3445000	-83266.37240248983	340.0931370280159	701	6:36:47
3.5%	3450000	-82564.80990248983	353.30200720175634	701	6:36:45
3.5%	3455000	-82676.65365248983	355.43592054848006	701	6:36:44
3.5%	3460000	-83098.43490248983	349.7707215338628	701	6:36:43
3.5%	3465000	-82289.59115248983	357.9837985298493	701	6:36:42
3.5%	3470000	-83077.71615248983	341.24666071720975	701	6:36:41
3.5%	3475000	-82777.46615248983	344.6340143003344	701	6:36:40
3.5%	3480000	-83451.77865248983	352.9075352818228	701	6:36:38
3.5%	3485000	-82797.80990248983	346.44603837203124	701	6:36:37
3.5%	3490000	-82708.96615248983	349.5064365731865	701	6:36:36
3.5%	3495000	-83200.96615248983	352.49985586330723	701	6:36:35
3.5%	3500000	-83357.87240248983	353.1291654359827	701	6:36:34
3.5%	3505000	-82801.40365248983	348.3433858188041	701	6:36:33
3.5%	3510000	-82511.43490248983	351.40316220667995	701	6:36:31
3.5%	3515000	-82726.49740248983	348.5313838541489	701	6:36:30
3.5%	3520000	-82593.59115248983	349.7191708288594	701	6:36:29
3.5%	3525000	-82562.24740248983	350.0790894932916	701	6:36:28
3.5%	3530000	-82501.12240248983	352.8831106334035	701	6:36:27
3.5%	3535000	-82966.46615248983	349.90631334626244	701	6:36:25
3.5%	3540000	-82746.15365248983	346.3636018497462	701	6:36:24
3.5%	3545000	-82617.12240248983	348.9142873098826	701	6:36:23
3.5%	3550000	-82593.71615248983	349.2124739708448	701	6:36:22
3.6%	3555000	-82890.21615248983	349.9187650086646	701	6:36:21
3.6%	3560000	-82989.77865248983	344.77126785837567	701	6:36:20
3.6%	3565000	-82417.80990248983	349.12297579616893	701	6:36:18
3.6%	3570000	-82805.30990248983	345.59158873646686	701	6:36:17
3.6%	3575000	-82604.46615248983	346.32438983003505	701	6:36:16
3.6%	3580000	-82723.65365248983	353.9367581183496	701	6:36:15
3.6%	3585000	-82886.59115248983	349.23454087844596	701	6:36:14
3.6%	3590000	-82953.96615248983	345.9541341720412	701	6:36:12
3.6%	3595000	-82820.27865248983	345.53725818492336	701	6:36:11
3.6%	3600000	-83230.77865248983	345.43140409161145	701	6:36:10
3.6%	3605000	-83351.09115248983	346.1784111575766	701	6:36:09
3.6%	3610000	-82877.87240248983	351.0221476700609	701	6:36:08
3.6%	3615000	-82765.59115248983	356.2564920505288	701	6:36:06
3.6%	3620000	-82664.21615248983	351.91318087837607	701	6:36:05
3.6%	3625000	-83033.59115248983	346.83638716092275	701	6:36:04
3.6%	3630000	-83273.93490248983	349.0344801462302	701	6:36:03
3.6%	3635000	-82941.90365248983	349.0681579931701	701	6:36:02
3.6%	3640000	-82928.80990248983	348.25201118874327	701	6:36:01
3.6%	3645000	-82659.55990248983	343.3318385346134	701	6:36:00
3.6%	3650000	-82949.55990248983	347.65697606882975	701	6:35:58
3.7%	3655000	-82650.05990248983	349.2126355774701	701	6:35:57
3.7%	3660000	-83067.18490248983	353.1591823350119	701	6:35:56
3.7%	3665000	-82782.34115248983	343.73525218501334	701	6:35:55
3.7%	3670000	-82650.09115248983	347.55530809449226	701	6:35:54
3.7%	3675000	-82977.18490248983	352.35794009865583	701	6:35:52
